iter	Passed	Remaining
0	152	151955
1	154	76882
2	155	51800
3	157	39241
4	159	31795
5	161	26748
6	163	23166
7	165	20485
8	167	18390
9	168	16695
10	170	15306
11	171	14130
12	173	13135
13	174	12291
14	175	11552
15	177	10910
16	178	10346
17	180	9857
18	182	9424
19	184	9042
20	185	8655
21	187	8319
22	188	7989
23	188	7673
24	190	7434
25	192	7228
26	194	7006
27	196	6808
28	197	6623
29	199	6438
30	200	6266
31	201	6102
32	202	5927
33	204	5803
34	205	5672
35	207	5554
36	208	5426
37	209	5314
38	211	5202
39	212	5102
40	214	5014
41	215	4912
42	215	4805
43	217	4729
44	218	4646
45	220	4575
46	222	4509
47	224	4443
48	225	4368
49	226	4299
50	227	4233
51	228	4170
52	229	4106
53	230	4044
54	231	3984
55	232	3925
56	233	3867
57	234	3810
58	235	3755
59	236	3702
60	237	3650
61	237	3599
62	238	3548
63	239	3500
64	240	3453
65	240	3407
66	241	3362
67	242	3318
68	242	3275
69	243	3234
70	244	3194
71	244	3155
72	245	3116
73	246	3079
74	246	3042
75	247	3006
76	247	2971
77	248	2936
78	249	2902
79	249	2870
80	250	2837
81	250	2806
82	250	2772
83	251	2742
84	251	2712
85	252	2682
86	252	2654
87	253	2626
88	253	2599
89	254	2572
90	254	2546
91	255	2520
92	255	2495
93	256	2470
94	256	2446
95	257	2423
96	257	2399
97	258	2377
98	258	2355
99	259	2334
100	259	2313
101	260	2292
102	260	2271
103	261	2250
104	261	2230
105	262	2211
106	262	2192
107	263	2173
108	263	2154
109	264	2136
110	264	2119
111	265	2101
112	265	2084
113	265	2067
114	266	2050
115	266	2034
116	267	2017
117	267	2001
118	268	1985
119	268	1970
120	269	1955
121	269	1939
122	270	1925
123	270	1910
124	270	1896
125	271	1882
126	271	1868
127	272	1854
128	272	1841
129	273	1828
130	273	1815
131	274	1803
132	274	1790
133	275	1778
134	275	1766
135	276	1754
136	276	1742
137	277	1730
138	277	1719
139	278	1708
140	278	1696
141	278	1684
142	279	1673
143	279	1662
144	280	1652
145	280	1641
146	281	1631
147	281	1620
148	282	1610
149	282	1600
150	282	1591
151	283	1581
152	283	1571
153	284	1561
154	284	1552
155	285	1543
156	285	1534
157	286	1525
158	286	1516
159	287	1507
160	287	1497
161	287	1489
162	288	1480
163	288	1472
164	289	1464
165	289	1456
166	290	1448
167	290	1440
168	291	1432
169	291	1424
170	292	1417
171	292	1409
172	293	1402
173	293	1394
174	294	1387
175	294	1379
176	295	1372
177	295	1365
178	296	1358
179	296	1350
180	297	1343
181	297	1336
182	297	1330
183	298	1323
184	298	1316
185	299	1309
186	299	1303
187	300	1296
188	300	1289
189	301	1283
190	301	1277
191	301	1270
192	302	1264
193	302	1258
194	303	1252
195	303	1246
196	304	1240
197	304	1234
198	305	1228
199	305	1222
200	306	1216
201	306	1210
202	306	1205
203	307	1199
204	307	1193
205	308	1188
206	308	1182
207	309	1177
208	309	1172
209	310	1166
210	310	1161
211	311	1156
212	311	1151
213	312	1145
214	312	1140
215	312	1135
216	313	1130
217	313	1125
218	314	1121
219	314	1116
220	315	1111
221	315	1106
222	316	1101
223	316	1097
224	317	1092
225	317	1087
226	318	1083
227	318	1078
228	319	1074
229	319	1069
230	319	1065
231	320	1060
232	320	1056
233	321	1051
234	321	1047
235	322	1043
236	323	1039
237	323	1035
238	323	1031
239	324	1027
240	325	1023
241	325	1019
242	325	1015
243	326	1011
244	326	1007
245	327	1003
246	327	999
247	328	995
248	328	991
249	329	987
250	329	983
251	330	979
252	330	975
253	330	971
254	331	968
255	331	964
256	332	960
257	332	957
258	333	953
259	333	949
260	334	946
261	334	942
262	335	938
263	335	935
264	335	931
265	336	928
266	336	924
267	337	921
268	337	917
269	338	914
270	338	911
271	339	907
272	339	904
273	340	900
274	340	897
275	340	894
276	341	891
277	341	887
278	342	884
279	342	881
280	343	878
281	343	875
282	344	871
283	344	868
284	345	865
285	345	862
286	346	859
287	346	856
288	347	853
289	347	850
290	347	847
291	348	844
292	348	841
293	349	838
294	349	836
295	350	833
296	350	830
297	351	827
298	351	824
299	352	821
300	352	818
301	353	816
302	353	813
303	353	810
304	354	807
305	354	804
306	355	802
307	355	799
308	356	796
309	356	794
310	357	791
311	357	788
312	358	785
313	358	783
314	359	780
315	359	778
316	359	775
317	360	772
318	360	770
319	361	767
320	361	765
321	362	762
322	362	760
323	363	757
324	363	755
325	364	752
326	364	750
327	365	747
328	365	745
329	365	743
330	366	740
331	366	738
332	367	735
333	367	733
334	368	730
335	368	728
336	369	726
337	369	723
338	370	721
339	370	719
340	371	717
341	371	714
342	371	712
343	372	710
344	372	708
345	373	705
346	373	703
347	374	701
348	374	699
349	375	697
350	375	694
351	376	692
352	376	690
353	377	688
354	377	686
355	378	683
356	378	681
357	379	679
358	379	677
359	380	675
360	380	673
361	381	671
362	381	669
363	382	667
364	382	665
365	383	663
366	383	661
367	384	659
368	384	657
369	384	655
370	385	653
371	385	651
372	386	649
373	386	647
374	387	645
375	387	643
376	388	641
377	388	639
378	389	637
379	389	635
380	390	633
381	390	632
382	391	630
383	391	628
384	392	626
385	392	624
386	392	622
387	393	620
388	393	618
389	394	617
390	395	615
391	395	613
392	395	611
393	396	609
394	396	607
395	397	606
396	397	604
397	398	602
398	398	600
399	399	598
400	399	596
401	400	595
402	400	593
403	400	591
404	401	589
405	401	587
406	402	586
407	402	584
408	403	582
409	403	580
410	404	579
411	404	577
412	405	575
413	405	573
414	405	572
415	406	570
416	406	568
417	407	567
418	407	565
419	408	563
420	408	562
421	409	560
422	409	558
423	410	556
424	410	555
425	410	553
426	411	551
427	411	550
428	412	548
429	412	546
430	413	545
431	413	543
432	414	542
433	414	540
434	414	538
435	415	537
436	415	535
437	416	534
438	416	532
439	417	530
440	417	529
441	418	527
442	418	526
443	418	524
444	419	523
445	419	521
446	420	520
447	420	518
448	421	516
449	421	515
450	422	513
451	422	512
452	423	510
453	423	509
454	424	507
455	424	506
456	424	504
457	425	503
458	426	502
459	426	500
460	427	499
461	427	497
462	427	496
463	428	494
464	428	493
465	429	492
466	429	490
467	430	489
468	430	487
469	431	486
470	431	484
471	432	483
472	432	482
473	433	480
474	433	479
475	433	477
476	434	476
477	434	474
478	435	473
479	435	472
480	436	470
481	436	469
482	437	468
483	437	466
484	438	465
485	438	463
486	439	462
487	439	461
488	440	459
489	440	458
490	440	457
491	441	455
492	441	454
493	442	453
494	442	451
495	443	450
496	443	449
497	444	447
498	444	446
499	445	445
500	445	444
501	446	442
502	446	441
503	447	440
504	447	438
505	448	437
506	448	436
507	449	434
508	449	433
509	450	432
510	450	431
511	450	429
512	451	428
513	452	427
514	452	426
515	453	425
516	453	423
517	454	422
518	454	421
519	455	420
520	455	418
521	456	417
522	456	416
523	457	415
524	457	413
525	458	412
526	458	411
527	459	410
528	459	409
529	459	407
530	460	406
531	460	405
532	461	404
533	461	402
534	462	401
535	462	400
536	463	399
537	463	398
538	464	397
539	464	395
540	465	394
541	465	393
542	466	392
543	466	391
544	467	389
545	467	388
546	467	387
547	468	386
548	468	385
549	469	384
550	469	382
551	470	381
552	470	380
553	471	379
554	471	378
555	472	377
556	472	375
557	473	374
558	473	373
559	474	372
560	474	371
561	475	370
562	475	369
563	476	367
564	476	366
565	477	365
566	477	364
567	477	363
568	478	362
569	478	361
570	479	360
571	479	359
572	480	357
573	480	356
574	481	355
575	481	354
576	482	353
577	482	352
578	483	351
579	483	350
580	484	349
581	484	348
582	485	347
583	485	345
584	486	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	489	338
591	489	337
592	489	336
593	490	335
594	490	334
595	491	333
596	491	332
597	492	330
598	492	329
599	493	328
600	493	327
601	494	326
602	494	325
603	495	324
604	495	323
605	496	322
606	496	321
607	497	320
608	497	319
609	498	318
610	499	317
611	499	316
612	500	315
613	501	315
614	501	314
615	502	313
616	503	312
617	503	311
618	504	310
619	504	309
620	505	308
621	506	307
622	506	306
623	507	305
624	507	304
625	508	303
626	509	302
627	509	301
628	510	301
629	511	300
630	511	299
631	512	298
632	513	297
633	513	296
634	514	295
635	514	294
636	515	293
637	516	292
638	516	291
639	517	291
640	518	290
641	518	289
642	519	288
643	519	287
644	520	286
645	521	285
646	521	284
647	522	283
648	522	282
649	523	281
650	524	280
651	524	280
652	525	279
653	525	278
654	526	277
655	526	276
656	527	275
657	528	274
658	528	273
659	529	272
660	529	271
661	530	270
662	530	269
663	531	268
664	532	268
665	532	267
666	533	266
667	533	265
668	534	264
669	535	263
670	535	262
671	536	261
672	536	260
673	537	259
674	537	259
675	538	258
676	539	257
677	539	256
678	540	255
679	541	254
680	541	253
681	542	252
682	542	251
683	543	251
684	543	250
685	544	249
686	545	248
687	545	247
688	546	246
689	547	245
690	547	244
691	548	244
692	548	243
693	549	242
694	550	241
695	550	240
696	551	239
697	551	238
698	552	237
699	553	237
700	553	236
701	554	235
702	555	234
703	555	233
704	556	232
705	556	231
706	557	231
707	558	230
708	558	229
709	559	228
710	560	227
711	560	226
712	561	225
713	562	225
714	562	224
715	563	223
716	563	222
717	564	221
718	564	220
719	565	219
720	566	219
721	566	218
722	567	217
723	568	216
724	568	215
725	569	214
726	569	214
727	570	213
728	571	212
729	571	211
730	572	210
731	573	209
732	573	209
733	574	208
734	574	207
735	575	206
736	575	205
737	576	204
738	576	203
739	577	202
740	577	201
741	578	201
742	578	200
743	579	199
744	580	198
745	580	197
746	581	196
747	581	195
748	582	195
749	582	194
750	583	193
751	584	192
752	584	191
753	584	190
754	585	189
755	585	189
756	586	188
757	586	187
758	587	186
759	587	185
760	588	184
761	588	183
762	589	183
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	594	173
774	594	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	599	165
784	600	164
785	600	163
786	600	162
787	601	161
788	601	160
789	602	160
790	602	159
791	603	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	608	148
804	609	147
805	609	146
806	610	145
807	610	145
808	611	144
809	611	143
810	612	142
811	612	141
812	613	141
813	613	140
814	614	139
815	614	138
816	615	137
817	615	136
818	615	136
819	616	135
820	616	134
821	617	133
822	617	132
823	618	132
824	618	131
825	619	130
826	619	129
827	620	128
828	620	128
829	621	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	623	122
836	624	121
837	625	120
838	625	120
839	625	119
840	626	118
841	626	117
842	627	116
843	627	116
844	628	115
845	628	114
846	629	113
847	629	112
848	630	112
849	630	111
850	631	110
851	631	109
852	632	108
853	632	108
854	633	107
855	633	106
856	634	105
857	634	105
858	635	104
859	635	103
860	636	102
861	636	101
862	636	101
863	637	100
864	637	99
865	638	98
866	638	97
867	639	97
868	639	96
869	640	95
870	640	94
871	641	94
872	641	93
873	642	92
874	642	91
875	643	91
876	643	90
877	644	89
878	644	88
879	644	87
880	645	87
881	645	86
882	646	85
883	646	84
884	647	84
885	647	83
886	648	82
887	648	81
888	649	81
889	649	80
890	650	79
891	650	78
892	651	78
893	651	77
894	651	76
895	652	75
896	652	74
897	653	74
898	653	73
899	654	72
900	654	71
901	655	71
902	655	70
903	656	69
904	656	68
905	657	68
906	657	67
907	658	66
908	658	65
909	659	65
910	659	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	662	59
917	663	59
918	663	58
919	664	57
920	664	57
921	665	56
922	665	55
923	666	54
924	666	54
925	666	53
926	667	52
927	667	51
928	668	51
929	668	50
930	669	49
931	669	48
932	670	48
933	670	47
934	671	46
935	672	45
936	672	45
937	673	44
938	673	43
939	674	43
940	674	42
941	675	41
942	675	40
943	676	40
944	676	39
945	677	38
946	677	37
947	678	37
948	678	36
949	679	35
950	679	35
951	680	34
952	680	33
953	681	32
954	681	32
955	682	31
956	682	30
957	683	29
958	683	29
959	684	28
960	684	27
961	685	27
962	685	26
963	686	25
964	686	24
965	687	24
966	687	23
967	688	22
968	688	22
969	689	21
970	689	20
971	690	19
972	690	19
973	691	18
974	691	17
975	692	17
976	692	16
977	693	15
978	693	14
979	694	14
980	694	13
981	695	12
982	695	12
983	696	11
984	696	10
985	697	9
986	697	9
987	698	8
988	698	7
989	699	7
990	699	6
991	700	5
992	700	4
993	701	4
994	701	3
995	702	2
996	702	2
997	703	1
998	703	0
999	704	0
